prm800k/prm800k$ python3 eval/eval.py --method orm
Reading az://openaipublic/process-supervision/scored-test-samples.jsonl, this may take a while...
Done.
Trial 351/400 [0.686, 0.688, 0.71, 0.712, 0.72, 0.732, 0.728, 0.724, 0.722, 0.722, 0.742, 0.72, 0.72, 0.724]
Trial 352/400 [0.69, 0.672, 0.702, 0.732, 0.72, 0.722, 0.736, 0.724, 0.722, 0.718, 0.726, 0.72, 0.716, 0.724]
Trial 353/400 [0.674, 0.686, 0.718, 0.726, 0.714, 0.72, 0.718, 0.726, 0.72, 0.72, 0.724, 0.72, 0.726, 0.724]
Trial 354/400 [0.684, 0.706, 0.71, 0.714, 0.71, 0.712, 0.726, 0.716, 0.724, 0.728, 0.732, 0.72, 0.73, 0.724]
Trial 355/400 [0.666, 0.684, 0.694, 0.702, 0.706, 0.726, 0.716, 0.72, 0.732, 0.728, 0.73, 0.728, 0.728, 0.724]
Trial 356/400 [0.67, 0.706, 0.712, 0.736, 0.706, 0.73, 0.726, 0.728, 0.732, 0.72, 0.734, 0.726, 0.73, 0.724]
Trial 357/400 [0.676, 0.698, 0.718, 0.722, 0.722, 0.706, 0.726, 0.722, 0.722, 0.73, 0.726, 0.722, 0.728, 0.724]
Trial 358/400 [0.652, 0.692, 0.714, 0.718, 0.718, 0.732, 0.716, 0.73, 0.732, 0.722, 0.724, 0.718, 0.716, 0.724]
Trial 359/400 [0.658, 0.672, 0.71, 0.714, 0.71, 0.73, 0.718, 0.7, 0.734, 0.716, 0.728, 0.716, 0.718, 0.724]
Trial 360/400 [0.654, 0.694, 0.734, 0.726, 0.724, 0.706, 0.716, 0.728, 0.73, 0.714, 0.728, 0.716, 0.722, 0.724]
Trial 361/400 [0.668, 0.702, 0.712, 0.712, 0.718, 0.724, 0.718, 0.722, 0.716, 0.722, 0.734, 0.732, 0.726, 0.724]
Trial 362/400 [0.65, 0.68, 0.716, 0.724, 0.708, 0.72, 0.728, 0.722, 0.726, 0.73, 0.728, 0.728, 0.728, 0.724]
Trial 363/400 [0.656, 0.694, 0.696, 0.73, 0.726, 0.736, 0.72, 0.738, 0.73, 0.718, 0.722, 0.73, 0.73, 0.724]
Trial 364/400 [0.682, 0.696, 0.704, 0.704, 0.696, 0.726, 0.718, 0.72, 0.722, 0.726, 0.73, 0.73, 0.728, 0.724]
Trial 365/400 [0.672, 0.698, 0.708, 0.718, 0.714, 0.728, 0.732, 0.72, 0.73, 0.716, 0.72, 0.728, 0.726, 0.724]
Trial 366/400 [0.682, 0.714, 0.698, 0.722, 0.722, 0.73, 0.738, 0.738, 0.722, 0.728, 0.724, 0.718, 0.724, 0.724]
Trial 367/400 [0.674, 0.69, 0.708, 0.71, 0.718, 0.71, 0.728, 0.722, 0.724, 0.71, 0.73, 0.718, 0.726, 0.724]
Trial 368/400 [0.664, 0.696, 0.708, 0.694, 0.696, 0.704, 0.726, 0.712, 0.728, 0.718, 0.73, 0.728, 0.718, 0.724]
Trial 369/400 [0.686, 0.712, 0.718, 0.708, 0.706, 0.702, 0.72, 0.724, 0.736, 0.724, 0.718, 0.736, 0.724, 0.724]
Trial 370/400 [0.68, 0.698, 0.696, 0.698, 0.712, 0.722, 0.736, 0.732, 0.728, 0.716, 0.722, 0.728, 0.734, 0.724]
Trial 371/400 [0.648, 0.696, 0.71, 0.696, 0.716, 0.728, 0.722, 0.728, 0.718, 0.724, 0.722, 0.734, 0.724, 0.724]
Trial 372/400 [0.668, 0.69, 0.704, 0.73, 0.716, 0.72, 0.708, 0.736, 0.732, 0.724, 0.724, 0.738, 0.718, 0.724]
Trial 373/400 [0.662, 0.7, 0.714, 0.7, 0.716, 0.73, 0.722, 0.728, 0.726, 0.73, 0.728, 0.73, 0.722, 0.724]
Trial 374/400 [0.68, 0.706, 0.714, 0.716, 0.702, 0.714, 0.732, 0.732, 0.734, 0.724, 0.72, 0.726, 0.726, 0.724]
Trial 375/400 [0.662, 0.708, 0.698, 0.708, 0.728, 0.718, 0.724, 0.72, 0.71, 0.728, 0.724, 0.718, 0.714, 0.724]
Trial 376/400 [0.672, 0.698, 0.716, 0.714, 0.716, 0.716, 0.722, 0.734, 0.726, 0.726, 0.722, 0.724, 0.722, 0.724]
Trial 377/400 [0.66, 0.686, 0.706, 0.722, 0.714, 0.714, 0.716, 0.73, 0.742, 0.724, 0.724, 0.714, 0.728, 0.724]
Trial 378/400 [0.668, 0.684, 0.726, 0.728, 0.712, 0.74, 0.724, 0.712, 0.724, 0.716, 0.732, 0.72, 0.724, 0.724]
Trial 379/400 [0.67, 0.7, 0.702, 0.716, 0.704, 0.722, 0.718, 0.722, 0.71, 0.722, 0.724, 0.71, 0.726, 0.724]
Trial 380/400 [0.674, 0.68, 0.716, 0.71, 0.71, 0.7, 0.724, 0.724, 0.714, 0.724, 0.714, 0.734, 0.73, 0.724]
Trial 381/400 [0.676, 0.688, 0.732, 0.726, 0.704, 0.718, 0.704, 0.716, 0.724, 0.72, 0.732, 0.72, 0.728, 0.724]
Trial 382/400 [0.664, 0.718, 0.72, 0.71, 0.724, 0.706, 0.704, 0.71, 0.732, 0.708, 0.73, 0.718, 0.72, 0.724]
Trial 383/400 [0.674, 0.708, 0.708, 0.72, 0.726, 0.732, 0.706, 0.716, 0.72, 0.72, 0.716, 0.734, 0.722, 0.724]
Trial 384/400 [0.662, 0.692, 0.732, 0.72, 0.702, 0.722, 0.73, 0.734, 0.72, 0.718, 0.732, 0.724, 0.732, 0.724]
Trial 385/400 [0.652, 0.706, 0.722, 0.706, 0.712, 0.726, 0.718, 0.732, 0.728, 0.732, 0.73, 0.726, 0.722, 0.724]
Trial 386/400 [0.654, 0.696, 0.698, 0.712, 0.712, 0.732, 0.726, 0.696, 0.732, 0.72, 0.718, 0.714, 0.722, 0.724]
Trial 387/400 [0.666, 0.686, 0.722, 0.706, 0.718, 0.724, 0.704, 0.712, 0.724, 0.724, 0.722, 0.718, 0.724, 0.724]
Trial 388/400 [0.66, 0.698, 0.706, 0.7, 0.716, 0.726, 0.724, 0.716, 0.726, 0.72, 0.712, 0.73, 0.72, 0.724]
Trial 389/400 [0.686, 0.68, 0.712, 0.738, 0.708, 0.718, 0.72, 0.722, 0.718, 0.724, 0.73, 0.726, 0.718, 0.724]
Trial 390/400 [0.68, 0.68, 0.732, 0.706, 0.7, 0.718, 0.724, 0.716, 0.712, 0.732, 0.716, 0.722, 0.722, 0.724]
Trial 391/400 [0.65, 0.712, 0.698, 0.71, 0.712, 0.72, 0.716, 0.728, 0.728, 0.724, 0.728, 0.736, 0.72, 0.724]
Trial 392/400 [0.668, 0.696, 0.708, 0.702, 0.706, 0.708, 0.728, 0.712, 0.726, 0.722, 0.728, 0.72, 0.73, 0.724]
Trial 393/400 [0.672, 0.708, 0.72, 0.708, 0.696, 0.73, 0.724, 0.732, 0.718, 0.724, 0.716, 0.732, 0.724, 0.724]
Trial 394/400 [0.666, 0.69, 0.692, 0.732, 0.704, 0.718, 0.716, 0.72, 0.712, 0.72, 0.726, 0.726, 0.732, 0.724]
Trial 395/400 [0.686, 0.696, 0.718, 0.73, 0.706, 0.714, 0.716, 0.726, 0.716, 0.718, 0.728, 0.728, 0.726, 0.724]
Trial 396/400 [0.668, 0.706, 0.702, 0.724, 0.724, 0.728, 0.716, 0.718, 0.72, 0.714, 0.722, 0.726, 0.72, 0.724]
Trial 397/400 [0.68, 0.686, 0.708, 0.72, 0.718, 0.716, 0.72, 0.738, 0.726, 0.716, 0.722, 0.718, 0.726, 0.724]
Trial 398/400 [0.664, 0.692, 0.728, 0.714, 0.718, 0.716, 0.714, 0.714, 0.738, 0.71, 0.724, 0.716, 0.728, 0.724]
Trial 399/400 [0.652, 0.708, 0.686, 0.718, 0.718, 0.72, 0.718, 0.72, 0.738, 0.72, 0.722, 0.722, 0.728, 0.724]
Mean: [0.6692599999999991, 0.6957799999999991, 0.70843, 0.7128799999999994, 0.7144899999999997, 0.71893, 0.7198950000000004, 0.7220899999999993, 0.723185, 0.7243300000000003, 0.7249399999999998, 0.7252800000000001, 0.7247850000000001, 0.7239999999999946]
Standard deviation: [0.011633245462896413, 0.01065981238108812, 0.009850639573144472, 0.010017265095823331, 0.009590615204459012, 0.009128806055558424, 0.008469886362874067, 0.008331380437838636, 0.007876914053104825, 0.007949282986534073, 0.007035367794223697, 0.006440621088062868, 0.005001377310301637, 5.329070518200751e-15]
