$ python3 eval/eval.py --method prm
Reading az://openaipublic/process-supervision/scored-test-samples.jsonl, this may take a while...
Done.
Trial 351/400 [0.664, 0.728, 0.738, 0.73, 0.754, 0.764, 0.76, 0.77, 0.77, 0.776, 0.768, 0.78, 0.784, 0.782]
Trial 352/400 [0.688, 0.708, 0.736, 0.742, 0.74, 0.764, 0.77, 0.754, 0.774, 0.78, 0.778, 0.778, 0.776, 0.782]
Trial 353/400 [0.696, 0.708, 0.73, 0.738, 0.758, 0.748, 0.766, 0.75, 0.766, 0.772, 0.772, 0.78, 0.78, 0.782]
Trial 354/400 [0.678, 0.716, 0.722, 0.74, 0.748, 0.774, 0.766, 0.762, 0.778, 0.776, 0.788, 0.78, 0.796, 0.782]
Trial 355/400 [0.686, 0.718, 0.738, 0.748, 0.742, 0.756, 0.772, 0.772, 0.768, 0.782, 0.788, 0.778, 0.776, 0.782]
Trial 356/400 [0.678, 0.732, 0.732, 0.752, 0.762, 0.772, 0.778, 0.774, 0.778, 0.764, 0.77, 0.774, 0.784, 0.782]
Trial 357/400 [0.69, 0.714, 0.738, 0.756, 0.748, 0.754, 0.768, 0.768, 0.778, 0.784, 0.766, 0.78, 0.778, 0.782]
Trial 358/400 [0.67, 0.722, 0.722, 0.738, 0.762, 0.772, 0.772, 0.778, 0.764, 0.77, 0.774, 0.782, 0.78, 0.782]
Trial 359/400 [0.678, 0.732, 0.744, 0.736, 0.742, 0.768, 0.776, 0.768, 0.77, 0.776, 0.784, 0.78, 0.78, 0.782]
Trial 360/400 [0.69, 0.706, 0.732, 0.728, 0.744, 0.766, 0.762, 0.766, 0.774, 0.774, 0.786, 0.784, 0.78, 0.782]
Trial 361/400 [0.678, 0.7, 0.722, 0.73, 0.75, 0.768, 0.764, 0.772, 0.77, 0.766, 0.772, 0.782, 0.784, 0.782]
Trial 362/400 [0.672, 0.74, 0.714, 0.75, 0.764, 0.752, 0.754, 0.768, 0.76, 0.778, 0.76, 0.782, 0.768, 0.782]
Trial 363/400 [0.666, 0.706, 0.738, 0.756, 0.746, 0.746, 0.766, 0.76, 0.76, 0.772, 0.766, 0.788, 0.778, 0.782]
Trial 364/400 [0.694, 0.724, 0.724, 0.746, 0.728, 0.762, 0.762, 0.774, 0.784, 0.762, 0.778, 0.778, 0.786, 0.782]
Trial 365/400 [0.696, 0.714, 0.734, 0.736, 0.746, 0.764, 0.78, 0.768, 0.772, 0.772, 0.772, 0.784, 0.778, 0.782]
Trial 366/400 [0.694, 0.706, 0.738, 0.756, 0.756, 0.76, 0.758, 0.774, 0.76, 0.774, 0.778, 0.774, 0.78, 0.782]
Trial 367/400 [0.672, 0.702, 0.724, 0.742, 0.752, 0.756, 0.77, 0.77, 0.774, 0.776, 0.772, 0.766, 0.788, 0.782]
Trial 368/400 [0.68, 0.702, 0.742, 0.738, 0.76, 0.754, 0.762, 0.77, 0.794, 0.782, 0.776, 0.784, 0.786, 0.782]
Trial 369/400 [0.668, 0.71, 0.724, 0.738, 0.756, 0.76, 0.768, 0.766, 0.768, 0.784, 0.778, 0.772, 0.772, 0.782]
Trial 370/400 [0.68, 0.704, 0.718, 0.744, 0.748, 0.754, 0.77, 0.776, 0.758, 0.78, 0.778, 0.774, 0.776, 0.782]
Trial 371/400 [0.664, 0.714, 0.742, 0.732, 0.746, 0.752, 0.762, 0.776, 0.766, 0.776, 0.794, 0.782, 0.788, 0.782]
Trial 372/400 [0.68, 0.716, 0.736, 0.746, 0.742, 0.76, 0.762, 0.76, 0.768, 0.762, 0.774, 0.778, 0.786, 0.782]
Trial 373/400 [0.668, 0.722, 0.738, 0.726, 0.75, 0.754, 0.768, 0.776, 0.77, 0.786, 0.77, 0.782, 0.78, 0.782]
Trial 374/400 [0.672, 0.712, 0.718, 0.746, 0.75, 0.756, 0.762, 0.772, 0.776, 0.772, 0.78, 0.77, 0.784, 0.782]
Trial 375/400 [0.668, 0.706, 0.744, 0.756, 0.746, 0.752, 0.746, 0.776, 0.77, 0.782, 0.792, 0.774, 0.772, 0.782]
Trial 376/400 [0.67, 0.724, 0.74, 0.748, 0.748, 0.764, 0.772, 0.762, 0.754, 0.774, 0.764, 0.778, 0.78, 0.782]
Trial 377/400 [0.666, 0.72, 0.752, 0.746, 0.754, 0.768, 0.774, 0.764, 0.772, 0.778, 0.78, 0.776, 0.786, 0.782]
Trial 378/400 [0.662, 0.74, 0.726, 0.748, 0.746, 0.764, 0.77, 0.768, 0.772, 0.782, 0.776, 0.776, 0.778, 0.782]
Trial 379/400 [0.676, 0.712, 0.736, 0.746, 0.758, 0.752, 0.768, 0.764, 0.768, 0.774, 0.778, 0.784, 0.782, 0.782]
Trial 380/400 [0.69, 0.704, 0.732, 0.738, 0.752, 0.76, 0.778, 0.764, 0.778, 0.772, 0.77, 0.78, 0.78, 0.782]
Trial 381/400 [0.684, 0.72, 0.734, 0.754, 0.762, 0.76, 0.76, 0.774, 0.766, 0.77, 0.772, 0.784, 0.776, 0.782]
Trial 382/400 [0.682, 0.724, 0.73, 0.746, 0.764, 0.772, 0.77, 0.754, 0.772, 0.786, 0.77, 0.78, 0.776, 0.782]
Trial 383/400 [0.686, 0.732, 0.732, 0.754, 0.736, 0.77, 0.784, 0.764, 0.78, 0.778, 0.778, 0.782, 0.774, 0.782]
Trial 384/400 [0.656, 0.712, 0.732, 0.752, 0.754, 0.752, 0.766, 0.758, 0.776, 0.79, 0.784, 0.786, 0.784, 0.782]
Trial 385/400 [0.69, 0.688, 0.734, 0.742, 0.756, 0.764, 0.764, 0.78, 0.77, 0.79, 0.768, 0.78, 0.776, 0.782]
Trial 386/400 [0.684, 0.708, 0.756, 0.746, 0.752, 0.76, 0.758, 0.772, 0.778, 0.784, 0.77, 0.776, 0.786, 0.782]
Trial 387/400 [0.704, 0.726, 0.742, 0.738, 0.744, 0.76, 0.766, 0.766, 0.77, 0.772, 0.772, 0.78, 0.778, 0.782]
Trial 388/400 [0.678, 0.712, 0.728, 0.74, 0.742, 0.76, 0.76, 0.772, 0.788, 0.77, 0.776, 0.784, 0.782, 0.782]
Trial 389/400 [0.668, 0.692, 0.748, 0.732, 0.752, 0.768, 0.782, 0.774, 0.778, 0.77, 0.766, 0.786, 0.784, 0.782]
Trial 390/400 [0.668, 0.702, 0.734, 0.724, 0.756, 0.758, 0.758, 0.756, 0.77, 0.786, 0.778, 0.776, 0.776, 0.782]
Trial 391/400 [0.67, 0.72, 0.732, 0.748, 0.75, 0.748, 0.762, 0.77, 0.776, 0.786, 0.766, 0.79, 0.78, 0.782]
Trial 392/400 [0.684, 0.708, 0.75, 0.752, 0.75, 0.762, 0.77, 0.776, 0.774, 0.778, 0.77, 0.78, 0.772, 0.782]
Trial 393/400 [0.65, 0.706, 0.732, 0.756, 0.738, 0.756, 0.764, 0.778, 0.77, 0.762, 0.77, 0.772, 0.782, 0.782]
Trial 394/400 [0.696, 0.73, 0.74, 0.746, 0.764, 0.764, 0.778, 0.766, 0.766, 0.778, 0.78, 0.79, 0.776, 0.782]
Trial 395/400 [0.68, 0.716, 0.738, 0.748, 0.74, 0.76, 0.772, 0.764, 0.786, 0.776, 0.778, 0.778, 0.782, 0.782]
Trial 396/400 [0.684, 0.718, 0.726, 0.758, 0.752, 0.76, 0.772, 0.782, 0.766, 0.778, 0.778, 0.78, 0.782, 0.782]
Trial 397/400 [0.68, 0.714, 0.716, 0.746, 0.754, 0.754, 0.776, 0.758, 0.772, 0.77, 0.782, 0.778, 0.774, 0.782]
Trial 398/400 [0.676, 0.706, 0.728, 0.742, 0.756, 0.766, 0.758, 0.778, 0.77, 0.768, 0.774, 0.77, 0.778, 0.782]
Trial 399/400 [0.678, 0.726, 0.746, 0.754, 0.748, 0.754, 0.76, 0.762, 0.764, 0.784, 0.786, 0.778, 0.778, 0.782]
Mean: [0.6782399999999994, 0.7150699999999997, 0.73367, 0.7437799999999996, 0.7488949999999999, 0.76054, 0.7660850000000002, 0.7681750000000003, 0.7705250000000001, 0.7744999999999997, 0.776545, 0.77847, 0.77969, 0.782]
Standard deviation: [0.01111856105797865, 0.010849658980815951, 0.009792400114374428, 0.009534757469385372, 0.008822073169045935, 0.008191971679638557, 0.00815982689767376, 0.007513945368446601, 0.007637694351046011, 0.007054785609782924, 0.006438398480988892, 0.005893988462832285, 0.004373088153696429, 0.0]
